store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Lahore,Dawlance Water Dispenser Champaign DW-1060,Dawlance,Water Dispensers,39500.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-water-dispenser-champaign-dw-1060/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Dawlance-Water-Dispenser-Champaign-DW-1060-1-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Gree 3 Taps Water Dispenser JL-500,Gree,Water Dispensers,43499.0,,PKR,,https://www.alfatah.com.pk/product/gree-3-taps-water-dispenser-jl-500/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/WATER-DISPENSER-GREE-GW-JL500FC-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Gree Water Dispensar JL-500 Silver,Gree,Water Dispensers,43499.0,,PKR,,https://www.alfatah.com.pk/product/gree-water-dispensar-jl-500-silver/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-Without-Tag-104-300x300.jpg,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Homz 2 Taps Water Dispenser HWD-4002 with Refrigerator Compartment,Homz,Water Dispensers,33000.0,,PKR,,https://www.alfatah.com.pk/product/homz-2-taps-water-dispenser-hwd-4002-with-refrigerator-compartment/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/HWD-4002B-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Midas 3 Taps Water Dispenser 1080,Midas,Water Dispensers,36900.0,,PKR,,https://www.alfatah.com.pk/product/midas-3-taps-water-dispenser-1080/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Midas-Water-Dispenser-1080-Silver-800--300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Midas Water Dispenser 1010S Hot and Cold,Midas,Water Dispensers,35000.0,,PKR,,https://www.alfatah.com.pk/product/midas-water-dispenser-1010s-hot-and-cold/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Orient 3 Taps Glass Door Water Dispenser CRYSTAL 3 TRIANGLE-B,Orient,Water Dispensers,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-3-taps-glass-door-water-dispenser-crystal-3-triangle-b/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Orient 3 Taps Water Dispenser Velvet 3 with Refrigerator Compartment,Orient,Water Dispensers,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-3-taps-water-dispenser-velvet-3-with-refrigerator-compartment/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Orient Water Dispenser Crystal 3 Red,Orient,Water Dispensers,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-water-dispenser-crystal-3-red/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL 2 Tap Water Dispenser PWDGD-425 With Refrigerator Compartment,PEL,Water Dispensers,35000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-tap-water-dispenser-pwdgd-425-with-refrigerator-compartment/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL 2 Taps Curved Glassdoor Grey Blaze Water Dispensor PWDGD-525,PEL,Water Dispensers,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-curved-glassdoor-grey-blaze-water-dispensor-pwdgd-525/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL 2 Taps Table Top Premium Water Dispenser PWDTT-115,PEL,Water Dispensers,28000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-glass-door-premier-water-dispenser-pwdtt-115/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL 2 Taps Water Dispenser PWDPR-316 PREMIER,PEL,Water Dispensers,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-water-dispenser-pwdpr-316-premier/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL Water Dispenser Curved Red Blaze PWGD-525,PEL,Water Dispensers,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-curved-red-blaze-pwgd-525/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL Water Dispenser PWDGD-525 Curved Glass Door,PEL,Water Dispensers,36999.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdgd-525-curved-glass-door/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL Water Dispenser PWDST-315 Smart,PEL,Water Dispensers,34000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdst-315-smart/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL Water Dispenser Smart White 315S,PEL,Water Dispensers,33000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-smart-white-315s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Rays Electric Water Dispenser EWC-FB40,Rays,Water Dispensers,50500.0,,PKR,,https://www.alfatah.com.pk/product/rays-electric-water-dispenser-ewc-fb40/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-52,Super,Water Dispensers,34500.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-52/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-53G,Super,Water Dispensers,33999.0,,PKR,53G,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-53g/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-54G,Super,Water Dispensers,33999.0,,PKR,54G,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-54g/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-55W,Super,Water Dispensers,33999.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-55w/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-56,Super,Water Dispensers,31999.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-56/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,PEL Curved Glassdoor Purple Blaze Water Dispenser 525,PEL,Water Dispensers,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-curved-glassdoor-purple-blaze-water-dispenser-525/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Super Asia 10Kg Single Tub Semi-Automatic Washer SAP-400,Super,Super Asia,31499.0,,PKR,10Kg,https://www.alfatah.com.pk/product/super-asia-10kg-single-tub-semi-automatic-washer-sap-400/,https://www.alfatah.com.pk/wp-content/uploads/2025/11/SAP-400-300x300.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,Super Asia 10Kg Single Tub Washer SA-272,Super,Super Asia,21100.0,,PKR,10Kg,https://www.alfatah.com.pk/product/super-asia-10kg-single-tub-washer-sa-272/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,Super Asia 7Kg Single Tub Semi-Automatic Washer SAP-320,Super,Super Asia,29499.0,,PKR,7Kg,https://www.alfatah.com.pk/product/super-asia-7kg-single-tub-semi-automatic-washer-sap-320/,https://www.alfatah.com.pk/wp-content/uploads/2025/11/Super-Asia-7Kg-Single-Tub-Semi-Automatic-Washer-SAP-320-300x300.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,Super Asia Shower Wash Crystal SA-240,Super,Super Asia,24800.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-shower-wash-crystal-sa-240/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-284-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,SuperAsia 10kg Wash Top Load Washing Machine SA-270,SuperAsia,Super Asia,21500.0,,PKR,10kg,https://www.alfatah.com.pk/product/superasia-10kg-wash-top-load-washing-machine-sa-270/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-without-Tag-89-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,SuperAsia 15kg Top Load Washing Machine SA-290,SuperAsia,Super Asia,27600.0,,PKR,15kg,https://www.alfatah.com.pk/product/superasia-15kg-top-load-washing-machine-sa-290-2/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/W14-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,SuperAsia 4kg Baby Washer SA-210,SuperAsia,Super Asia,12699.0,,PKR,4kg,https://www.alfatah.com.pk/product/superasia-4kg-baby-washer-sa-210/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,SuperAsia 7kg Dryer Steel SA-550,SuperAsia,Super Asia,20100.0,,PKR,7kg,https://www.alfatah.com.pk/product/superasia-7kg-dryer-steel-sa-550/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-Without-Tag-20-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,SuperAsia 8Kg Semi Automatic Single Tub Washer SA-240-EXL,SuperAsia,Super Asia,20100.0,,PKR,8Kg,https://www.alfatah.com.pk/product/superasia-8kg-semi-automatic-single-tub-washer-sa-240-exl/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,Homz 2 Taps Water Dispenser HWD-4002 with Refrigerator Compartment,Homz,2 Taps,33000.0,,PKR,,https://www.alfatah.com.pk/product/homz-2-taps-water-dispenser-hwd-4002-with-refrigerator-compartment/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/HWD-4002B-300x300.webp,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,Midas Water Dispenser 1010S Hot and Cold,Midas,2 Taps,35000.0,,PKR,,https://www.alfatah.com.pk/product/midas-water-dispenser-1010s-hot-and-cold/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/5549-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL 2 Tap Water Dispenser PWDGD-425 With Refrigerator Compartment,PEL,2 Taps,35000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-tap-water-dispenser-pwdgd-425-with-refrigerator-compartment/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL 2 Taps Curved Glassdoor Grey Blaze Water Dispensor PWDGD-525,PEL,2 Taps,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-curved-glassdoor-grey-blaze-water-dispensor-pwdgd-525/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/Pel-Two-Taps-Curved-Glassdoor-Grey-Blaze-Water-Dispensor-PWDGD-525-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL 2 Taps Table Top Premium Water Dispenser PWDTT-115,PEL,2 Taps,28000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-glass-door-premier-water-dispenser-pwdtt-115/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL 2 Taps Water Dispenser PWDPR-316 PREMIER,PEL,2 Taps,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-water-dispenser-pwdpr-316-premier/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL Water Dispenser Curved Red Blaze PWGD-525,PEL,2 Taps,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-curved-red-blaze-pwgd-525/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-83-1-300x300.jpg,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL Water Dispenser PWDGD-525 Curved Glass Door,PEL,2 Taps,36999.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdgd-525-curved-glass-door/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL Water Dispenser PWDST-315 Smart,PEL,2 Taps,34000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdst-315-smart/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:51+00:00
AlFatah,Lahore,PEL Water Dispenser Smart White 315S,PEL,2 Taps,33000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-smart-white-315s/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/63-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,Rays Electric Water Dispenser EWC-FB40,Rays,2 Taps,50500.0,,PKR,,https://www.alfatah.com.pk/product/rays-electric-water-dispenser-ewc-fb40/,https://www.alfatah.com.pk/wp-content/uploads/2024/02/11740-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Curved Glassdoor Purple Blaze Water Dispenser 525,PEL,2 Taps,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-curved-glassdoor-purple-blaze-water-dispenser-525/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-82-1-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL 2 Tap Water Dispenser PWDGD-425 With Refrigerator Compartment,PEL,PEL,35000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-tap-water-dispenser-pwdgd-425-with-refrigerator-compartment/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL 2 Taps Curved Glassdoor Grey Blaze Water Dispensor PWDGD-525,PEL,PEL,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-curved-glassdoor-grey-blaze-water-dispensor-pwdgd-525/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/Pel-Two-Taps-Curved-Glassdoor-Grey-Blaze-Water-Dispensor-PWDGD-525-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL 2 Taps Table Top Premium Water Dispenser PWDTT-115,PEL,PEL,28000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-glass-door-premier-water-dispenser-pwdtt-115/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL 2 Taps Water Dispenser PWDPR-316 PREMIER,PEL,PEL,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-taps-water-dispenser-pwdpr-316-premier/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Water Dispenser Curved Red Blaze PWGD-525,PEL,PEL,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-curved-red-blaze-pwgd-525/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-83-1-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Water Dispenser PWDGD-525 Curved Glass Door,PEL,PEL,36999.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdgd-525-curved-glass-door/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Water Dispenser PWDST-315 Smart,PEL,PEL,34000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-pwdst-315-smart/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Water Dispenser Smart White 315S,PEL,PEL,33000.0,,PKR,,https://www.alfatah.com.pk/product/pel-water-dispenser-smart-white-315s/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/63-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,PEL Curved Glassdoor Purple Blaze Water Dispenser 525,PEL,PEL,36000.0,,PKR,,https://www.alfatah.com.pk/product/pel-curved-glassdoor-purple-blaze-water-dispenser-525/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-82-1-300x300.jpg,,2026-03-08T22:10:52+00:00
AlFatah,Lahore,Midas Water Dispenser 1010S Hot and Cold,Midas,Midas,35000.0,,PKR,,https://www.alfatah.com.pk/product/midas-water-dispenser-1010s-hot-and-cold/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/5549-300x300.jpg,,2026-03-08T22:10:53+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser ELWD-3TGD,Lux,3 Taps,37000.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-elwd-3tgd/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Slide2_9997cd23-11a9-4761-91bd-6b47c40a2c05-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser ELWD-BP3TDD With Refrigerator,Lux,3 Taps,45999.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-elwd-bp3tdd-with-refrigerator/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Electrolux-3-Taps-Water-Dispenser-ELWD-BP3TDD-With-Refrigerator-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser With Ice Maker ELWD-BP3T-IM,Lux,3 Taps,65499.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-with-ice-maker-elwd-bp3t-im/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Electrolux-3-Taps-Water-Dispenser-With-Ice-Maker-ELWD-BP3T-IM-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Canon 3 Tap Water Dispenser CA-305,Canon,3 Taps,35000.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-tap-water-dispenser-ca-305/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/CA-305--300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Canon 3 Taps Water Dispenser CA-302,Canon,3 Taps,32999.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-taps-water-dispenser-ca-302/,https://www.alfatah.com.pk/wp-content/uploads/2025/10/ca-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Dawlance 3 Taps Water Dispenser DW-1060,Dawlance,3 Taps,39000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-3-taps-water-dispenser-dw-1060/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/image-9-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Dawlance Glass Door Water Dispenser WD1051,Dawlance,3 Taps,41000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-glass-door-water-dispenser-wd1051/,https://www.alfatah.com.pk/wp-content/uploads/2024/01/1051-06-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Dawlance Water Dispenser Champaign DW-1060,Dawlance,3 Taps,39500.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-water-dispenser-champaign-dw-1060/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Dawlance-Water-Dispenser-Champaign-DW-1060-1-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Gree 3 Taps Water Dispenser JL-500,Gree,3 Taps,43499.0,,PKR,,https://www.alfatah.com.pk/product/gree-3-taps-water-dispenser-jl-500/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/WATER-DISPENSER-GREE-GW-JL500FC-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Gree Water Dispensar JL-500 Silver,Gree,3 Taps,43499.0,,PKR,,https://www.alfatah.com.pk/product/gree-water-dispensar-jl-500-silver/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-Without-Tag-104-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Midas 3 Taps Water Dispenser 1080,Midas,3 Taps,36900.0,,PKR,,https://www.alfatah.com.pk/product/midas-3-taps-water-dispenser-1080/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Midas-Water-Dispenser-1080-Silver-800--300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Orient 3 Taps Glass Door Water Dispenser CRYSTAL 3 TRIANGLE-B,Orient,3 Taps,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-3-taps-glass-door-water-dispenser-crystal-3-triangle-b/,https://www.alfatah.com.pk/wp-content/uploads/2025/10/Crystal3TapsTriangleBlackGlassdoorWaterDispenser_2000x_crop_center-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Orient 3 Taps Water Dispenser Velvet 3 with Refrigerator Compartment,Orient,3 Taps,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-3-taps-water-dispenser-velvet-3-with-refrigerator-compartment/,https://www.alfatah.com.pk/wp-content/uploads/2025/10/r1_37a016e8-78b5-485f-9ba5-f236f7da29bf_2000x_crop_center-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Orient Water Dispenser Crystal 3 Red,Orient,3 Taps,34999.0,,PKR,,https://www.alfatah.com.pk/product/orient-water-dispenser-crystal-3-red/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Files-25-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-52,Super,3 Taps,34500.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-52/,https://www.alfatah.com.pk/wp-content/uploads/2023/10/Super-Asia-HC-52R-Water-Dispencer-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-53G,Super,3 Taps,33999.0,,PKR,53G,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-53g/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-01-2-300x300.jpg,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-54G,Super,3 Taps,33999.0,,PKR,54G,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-54g/,https://www.alfatah.com.pk/wp-content/uploads/2024/07/Super-Asia-Water-Dispenser-HC-54G-Golden-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-55W,Super,3 Taps,33999.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-55w/,https://www.alfatah.com.pk/wp-content/uploads/2024/07/Super-Asia-Water-Dispenser-HC-55W-White_grande-300x300.webp,,2026-03-08T22:10:55+00:00
AlFatah,Lahore,Super Asia 3 Taps Water Dispenser HC-56,Super,3 Taps,31999.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-3-taps-water-dispenser-hc-56/,https://www.alfatah.com.pk/wp-content/uploads/2024/07/super-asia-3-taps-water-dispenser-_hc-56b_-300x300.webp,,2026-03-08T22:10:55+00:00
